,날짜,지역,품명,가격
1027,2015-02-06,대구,겨울,4000.0
1028,2015-02-06,광주,겨울,3500.0
1029,2015-02-06,대전,겨울,4000.0
1030,2015-02-09,서울,겨울,4000.0
1031,2015-02-09,부산,겨울,4000.0
1032,2015-02-09,대구,겨울,4000.0
1033,2015-02-09,광주,겨울,4000.0
1034,2015-02-09,대전,겨울,4000.0
1039,2015-02-10,대전,겨울,4000.0
1038,2015-02-10,광주,겨울,4000.0
1036,2015-02-10,부산,겨울,4000.0
1035,2015-02-10,서울,겨울,4000.0
1037,2015-02-10,대구,겨울,4000.0
1040,2015-02-11,서울,겨울,4500.0
1041,2015-02-11,부산,겨울,4000.0
1042,2015-02-11,대구,겨울,4000.0
1043,2015-02-11,광주,겨울,4000.0
1044,2015-02-11,대전,겨울,4000.0
1049,2015-02-12,대전,겨울,4500.0
1048,2015-02-12,광주,겨울,4000.0
1046,2015-02-12,부산,겨울,4500.0
1045,2015-02-12,서울,겨울,5000.0
1047,2015-02-12,대구,겨울,4000.0
1050,2015-02-13,서울,겨울,5000.0
1051,2015-02-13,부산,겨울,4500.0
1052,2015-02-13,대구,겨울,4000.0
1053,2015-02-13,광주,겨울,4000.0
1054,2015-02-13,대전,겨울,4500.0
1058,2015-02-16,광주,겨울,4000.0
1055,2015-02-16,서울,겨울,5000.0
1056,2015-02-16,부산,겨울,4500.0
1057,2015-02-16,대구,겨울,4000.0
1059,2015-02-16,대전,겨울,4500.0
1060,2015-02-17,서울,겨울,5000.0
1064,2015-02-17,대전,겨울,4500.0
1063,2015-02-17,광주,겨울,4000.0
1062,2015-02-17,대구,겨울,4000.0
1061,2015-02-17,부산,겨울,4500.0
1068,2015-02-23,광주,겨울,4000.0
1069,2015-02-23,대전,겨울,4500.0
1066,2015-02-23,부산,겨울,4000.0
1067,2015-02-23,대구,겨울,4000.0
1065,2015-02-23,서울,겨울,4000.0
1070,2015-02-24,서울,겨울,4000.0
1071,2015-02-24,부산,겨울,4000.0
1072,2015-02-24,대구,겨울,4000.0
1073,2015-02-24,광주,겨울,4000.0
1074,2015-02-24,대전,겨울,4500.0
1075,2015-02-25,서울,겨울,5000.0
1076,2015-02-25,부산,겨울,4000.0
1077,2015-02-25,대구,겨울,4000.0
1078,2015-02-25,광주,겨울,4000.0
1079,2015-02-25,대전,겨울,5000.0
1084,2015-02-26,대전,겨울,5000.0
1083,2015-02-26,광주,겨울,4000.0
1081,2015-02-26,부산,겨울,4000.0
1080,2015-02-26,서울,겨울,5000.0
1082,2015-02-26,대구,겨울,4000.0
1085,2015-02-27,서울,겨울,5000.0
1086,2015-02-27,부산,겨울,4000.0
1087,2015-02-27,대구,겨울,4000.0
1088,2015-02-27,광주,겨울,4000.0
1089,2015-02-27,대전,겨울,5000.0
1090,2015-03-02,서울,겨울,5500.0
1091,2015-03-02,부산,겨울,4000.0
1092,2015-03-02,대구,겨울,4000.0
1093,2015-03-02,광주,겨울,4000.0
1094,2015-03-02,대전,겨울,5000.0
1099,2015-03-03,대전,겨울,5000.0
1098,2015-03-03,광주,겨울,4000.0
1095,2015-03-03,서울,겨울,5500.0
1096,2015-03-03,부산,겨울,4000.0
1097,2015-03-03,대구,겨울,4000.0
1100,2015-03-04,서울,겨울,6000.0
1101,2015-03-04,부산,겨울,4000.0
1102,2015-03-04,대구,겨울,4000.0
1103,2015-03-04,광주,겨울,4000.0
1104,2015-03-04,대전,겨울,5500.0
1108,2015-03-05,광주,겨울,4000.0
1107,2015-03-05,대구,겨울,4000.0
1109,2015-03-05,대전,겨울,5500.0
1105,2015-03-05,서울,겨울,6000.0
1106,2015-03-05,부산,겨울,4000.0
1112,2015-03-06,대구,겨울,4000.0
1113,2015-03-06,광주,겨울,4000.0
1114,2015-03-06,대전,겨울,5500.0
1110,2015-03-06,서울,겨울,6000.0
1111,2015-03-06,부산,겨울,4000.0
1115,2015-03-09,서울,겨울,6000.0
1116,2015-03-09,부산,겨울,4000.0
1117,2015-03-09,대구,겨울,4000.0
1118,2015-03-09,광주,겨울,4000.0
1119,2015-03-09,대전,겨울,5500.0
1124,2015-03-10,대전,겨울,5500.0
1122,2015-03-10,대구,겨울,4000.0
1120,2015-03-10,서울,겨울,6000.0
1123,2015-03-10,광주,겨울,4000.0
1121,2015-03-10,부산,겨울,4000.0
1125,2015-03-11,서울,겨울,6000.0
1126,2015-03-11,부산,겨울,4000.0
1127,2015-03-11,대구,겨울,4000.0
1128,2015-03-11,광주,겨울,4000.0
1129,2015-03-11,대전,겨울,5500.0
1134,2015-03-12,대전,겨울,5500.0
1133,2015-03-12,광주,겨울,4000.0
1131,2015-03-12,부산,겨울,4500.0
1130,2015-03-12,서울,겨울,6000.0
1132,2015-03-12,대구,겨울,4000.0
1135,2015-03-13,서울,겨울,6000.0
1136,2015-03-13,부산,겨울,4500.0
1137,2015-03-13,대구,겨울,4000.0
1138,2015-03-13,광주,겨울,4000.0
1139,2015-03-13,대전,겨울,5500.0
1140,2015-03-16,서울,겨울,6000.0
1141,2015-03-16,부산,겨울,4500.0
1142,2015-03-16,대구,겨울,4000.0
1143,2015-03-16,광주,겨울,4000.0
1144,2015-03-16,대전,겨울,5500.0
1149,2015-03-17,대전,겨울,5500.0
1148,2015-03-17,광주,겨울,4000.0
1145,2015-03-17,서울,겨울,6000.0
1146,2015-03-17,부산,겨울,4500.0
1147,2015-03-17,대구,겨울,4000.0
1150,2015-03-18,서울,겨울,6000.0
1151,2015-03-18,부산,겨울,4500.0
1152,2015-03-18,대구,겨울,4000.0
1153,2015-03-18,광주,겨울,4500.0
1154,2015-03-18,대전,겨울,5500.0
1155,2015-03-19,서울,겨울,6000.0
1156,2015-03-19,부산,겨울,4500.0
1158,2015-03-19,광주,겨울,4500.0
1159,2015-03-19,대전,겨울,5500.0
1157,2015-03-19,대구,겨울,4500.0
1161,2015-03-20,부산,겨울,4500.0
1162,2015-03-20,대구,겨울,4500.0
1163,2015-03-20,광주,겨울,4500.0
1164,2015-03-20,대전,겨울,5500.0
1160,2015-03-20,서울,겨울,5500.0
1165,2015-03-23,서울,겨울,5500.0
1166,2015-03-23,부산,겨울,5000.0
1167,2015-03-23,대구,겨울,4500.0
1168,2015-03-23,광주,겨울,5000.0
1169,2015-03-23,대전,겨울,5500.0
1174,2015-03-24,대전,겨울,5500.0
1173,2015-03-24,광주,겨울,5000.0
1171,2015-03-24,부산,겨울,5000.0
1172,2015-03-24,대구,겨울,4500.0
1170,2015-03-24,서울,겨울,5500.0
1175,2015-03-25,서울,겨울,5500.0
1176,2015-03-25,부산,겨울,5000.0
1177,2015-03-25,대구,겨울,4500.0
1178,2015-03-25,광주,겨울,5000.0
1179,2015-03-25,대전,겨울,5500.0
1183,2015-03-26,광주,겨울,5000.0
1182,2015-03-26,대구,겨울,4500.0
1180,2015-03-26,서울,겨울,5500.0
1181,2015-03-26,부산,겨울,5000.0
1184,2015-03-26,대전,겨울,5500.0
1187,2015-03-27,대구,겨울,4500.0
1188,2015-03-27,광주,겨울,5000.0
1189,2015-03-27,대전,겨울,5500.0
1185,2015-03-27,서울,겨울,5500.0
1186,2015-03-27,부산,겨울,5000.0
1190,2015-03-30,서울,겨울,5000.0
1191,2015-03-30,부산,겨울,5000.0
1192,2015-03-30,대구,겨울,4500.0
1193,2015-03-30,광주,겨울,5000.0
1194,2015-03-30,대전,겨울,5500.0
1199,2015-03-31,대전,겨울,5500.0
1196,2015-03-31,부산,겨울,5000.0
1197,2015-03-31,대구,겨울,4500.0
1198,2015-03-31,광주,겨울,5000.0
1195,2015-03-31,서울,겨울,5000.0
1200,2015-04-01,서울,겨울,4500.0
1201,2015-04-01,부산,겨울,5000.0
1202,2015-04-01,대구,겨울,4500.0
1203,2015-04-01,광주,겨울,5000.0
1204,2015-04-01,대전,겨울,5500.0
1208,2015-04-02,광주,겨울,5500.0
1206,2015-04-02,부산,겨울,5000.0
1207,2015-04-02,대구,겨울,4500.0
1209,2015-04-02,대전,겨울,5500.0
1205,2015-04-02,서울,겨울,4500.0
1210,2015-04-03,서울,겨울,4500.0
1211,2015-04-03,부산,겨울,5000.0
1212,2015-04-03,대구,겨울,4500.0
1213,2015-04-03,광주,겨울,5500.0
1214,2015-04-03,대전,겨울,5500.0
1218,2015-04-06,광주,겨울,5500.0
1219,2015-04-06,대전,겨울,5500.0
1216,2015-04-06,부산,겨울,5000.0
1215,2015-04-06,서울,겨울,4500.0
1217,2015-04-06,대구,겨울,4500.0
1220,2015-04-07,서울,겨울,4500.0
1221,2015-04-07,부산,겨울,5000.0
1222,2015-04-07,대구,겨울,4500.0
1223,2015-04-07,광주,겨울,5500.0
1224,2015-04-07,대전,겨울,5500.0
1225,2015-04-08,서울,겨울,4500.0
1226,2015-04-08,부산,겨울,5000.0
1227,2015-04-08,대구,겨울,4500.0
1228,2015-04-08,광주,겨울,5500.0
1229,2015-04-08,대전,겨울,5500.0
1234,2015-04-09,대전,겨울,5500.0
1233,2015-04-09,광주,겨울,5000.0
1231,2015-04-09,부산,겨울,5000.0
1230,2015-04-09,서울,겨울,4000.0
1232,2015-04-09,대구,겨울,4500.0
1235,2015-04-10,서울,겨울,4000.0
1236,2015-04-10,부산,겨울,5000.0
1237,2015-04-10,대구,겨울,4500.0
1238,2015-04-10,광주,겨울,5000.0
1239,2015-04-10,대전,겨울,5500.0
1240,2015-04-13,서울,겨울,4000.0
1241,2015-04-13,부산,겨울,5000.0
1242,2015-04-13,대구,겨울,4500.0
1243,2015-04-13,광주,겨울,5000.0
1244,2015-04-13,대전,겨울,5500.0
1249,2015-04-14,대전,겨울,5500.0
1248,2015-04-14,광주,겨울,5000.0
1245,2015-04-14,서울,겨울,4000.0
1246,2015-04-14,부산,겨울,5000.0
1247,2015-04-14,대구,겨울,4500.0
1250,2015-04-15,서울,겨울,4000.0
1251,2015-04-15,부산,겨울,5000.0
1252,2015-04-15,대구,겨울,4500.0
1253,2015-04-15,광주,겨울,5000.0
1254,2015-04-15,대전,겨울,5500.0
1259,2015-04-16,대전,겨울,5500.0
1258,2015-04-16,광주,겨울,5000.0
1255,2015-04-16,서울,겨울,4000.0
1256,2015-04-16,부산,겨울,5000.0
1257,2015-04-16,대구,겨울,4500.0
1261,2015-04-17,부산,겨울,5000.0
1262,2015-04-17,대구,겨울,4500.0
1263,2015-04-17,광주,겨울,5000.0
1264,2015-04-17,대전,겨울,5500.0
1260,2015-04-17,서울,겨울,4000.0
1265,2015-04-20,서울,겨울,4000.0
1266,2015-04-20,부산,겨울,5000.0
1267,2015-04-20,대구,겨울,4500.0
1268,2015-04-20,광주,겨울,5000.0
1269,2015-04-20,대전,겨울,5500.0
1270,2015-04-21,서울,겨울,4000.0
1272,2015-04-21,대구,겨울,4500.0
1273,2015-04-21,광주,겨울,5000.0
1271,2015-04-21,부산,겨울,5500.0
1274,2015-04-21,대전,겨울,5500.0
1275,2015-04-22,서울,겨울,4000.0
1279,2015-04-22,대전,겨울,5500.0
1276,2015-04-22,부산,겨울,5500.0
1278,2015-04-22,광주,겨울,5000.0
1277,2015-04-22,대구,겨울,4500.0
1280,2015-04-23,서울,겨울,4000.0
1281,2015-04-23,부산,겨울,5500.0
1282,2015-04-23,대구,겨울,4500.0
1284,2015-04-23,대전,겨울,6000.0
1283,2015-04-23,광주,겨울,5500.0
1285,2015-04-24,서울,겨울,4000.0
1286,2015-04-24,부산,겨울,5500.0
1287,2015-04-24,대구,겨울,4500.0
1288,2015-04-24,광주,겨울,5500.0
1289,2015-04-24,대전,겨울,6000.0
1294,2015-04-27,대전,겨울,6000.0
1293,2015-04-27,광주,겨울,6000.0
1292,2015-04-27,대구,겨울,4500.0
1290,2015-04-27,서울,겨울,4500.0
1291,2015-04-27,부산,겨울,5500.0
1296,2015-04-28,부산,겨울,5500.0
1297,2015-04-28,대구,겨울,4500.0
1298,2015-04-28,광주,겨울,6000.0
1295,2015-04-28,서울,겨울,4500.0
1299,2015-04-28,대전,겨울,6000.0
1300,2015-04-29,서울,겨울,5000.0
1301,2015-04-29,부산,겨울,5500.0
1304,2015-04-29,대전,겨울,6000.0
1303,2015-04-29,광주,겨울,6000.0
1302,2015-04-29,대구,겨울,4500.0
1309,2015-04-30,대전,겨울,6000.0
1308,2015-04-30,광주,겨울,6000.0
1306,2015-04-30,부산,겨울,5500.0
1305,2015-04-30,서울,겨울,5500.0
1307,2015-04-30,대구,겨울,4500.0
1310,2015-05-04,서울,겨울,7500.0
1311,2015-05-04,부산,겨울,5500.0
1312,2015-05-04,대구,겨울,4500.0
1313,2015-05-04,광주,겨울,6000.0
1314,2015-05-04,대전,겨울,6000.0
1315,2015-05-06,서울,겨울,7500.0
1316,2015-05-06,부산,겨울,7000.0
1319,2015-05-06,대전,겨울,7000.0
1318,2015-05-06,광주,겨울,7000.0
1317,2015-05-06,대구,겨울,5000.0
1323,2015-05-07,광주,겨울,8000.0
1322,2015-05-07,대구,겨울,5000.0
1321,2015-05-07,부산,겨울,7000.0
1324,2015-05-07,대전,겨울,7000.0
1320,2015-05-07,서울,겨울,7500.0
1329,2015-05-08,대전,겨울,7000.0
1328,2015-05-08,광주,겨울,8000.0
1327,2015-05-08,대구,겨울,5000.0
1326,2015-05-08,부산,겨울,7000.0
1325,2015-05-08,서울,겨울,7500.0
1334,2015-05-11,대전,겨울,8000.0
1332,2015-05-11,대구,겨울,5000.0
1331,2015-05-11,부산,겨울,7000.0
1330,2015-05-11,서울,겨울,7500.0
1333,2015-05-11,광주,겨울,8000.0
1338,2015-05-12,광주,겨울,8000.0
1339,2015-05-12,대전,겨울,8000.0
1337,2015-05-12,대구,겨울,5000.0
1336,2015-05-12,부산,겨울,7000.0
1335,2015-05-12,서울,겨울,8000.0
625,2015-05-12,서울,봄,9000.0
627,2015-05-12,대구,봄,7000.0
626,2015-05-12,부산,봄,7000.0
629,2015-05-12,대전,봄,7500.0
628,2015-05-12,광주,봄,7000.0
1344,2015-05-13,대전,겨울,8000.0
1343,2015-05-13,광주,겨울,8000.0
1341,2015-05-13,부산,겨울,7000.0
1340,2015-05-13,서울,겨울,9000.0
1342,2015-05-13,대구,겨울,5000.0
632,2015-05-13,대구,봄,7000.0
631,2015-05-13,부산,봄,7000.0
630,2015-05-13,서울,봄,8000.0
633,2015-05-13,광주,봄,7000.0
634,2015-05-13,대전,봄,7500.0
636,2015-05-14,부산,봄,7000.0
1345,2015-05-14,서울,겨울,9000.0
1346,2015-05-14,부산,겨울,7000.0
1347,2015-05-14,대구,겨울,5000.0
1348,2015-05-14,광주,겨울,8000.0
1349,2015-05-14,대전,겨울,8000.0
637,2015-05-14,대구,봄,7000.0
638,2015-05-14,광주,봄,7000.0
639,2015-05-14,대전,봄,7500.0
635,2015-05-14,서울,봄,8000.0
640,2015-05-15,서울,봄,8000.0
1354,2015-05-15,대전,겨울,8000.0
1353,2015-05-15,광주,겨울,8000.0
1352,2015-05-15,대구,겨울,5000.0
1351,2015-05-15,부산,겨울,7000.0
1350,2015-05-15,서울,겨울,9000.0
641,2015-05-15,부산,봄,7000.0
643,2015-05-15,광주,봄,7000.0
644,2015-05-15,대전,봄,7500.0
642,2015-05-15,대구,봄,7000.0
646,2015-05-18,부산,봄,10000.0
1355,2015-05-18,서울,겨울,13000.0
1356,2015-05-18,부산,겨울,11000.0
1357,2015-05-18,대구,겨울,8000.0
1358,2015-05-18,광주,겨울,14000.0
645,2015-05-18,서울,봄,10000.0
649,2015-05-18,대전,봄,10000.0
648,2015-05-18,광주,봄,10000.0
647,2015-05-18,대구,봄,10000.0
1359,2015-05-18,대전,겨울,11000.0
653,2015-05-19,광주,봄,10000.0
654,2015-05-19,대전,봄,11000.0
650,2015-05-19,서울,봄,11000.0
1360,2015-05-19,서울,겨울,13000.0
1361,2015-05-19,부산,겨울,11000.0
1362,2015-05-19,대구,겨울,8000.0
1363,2015-05-19,광주,겨울,14000.0
1364,2015-05-19,대전,겨울,12000.0
652,2015-05-19,대구,봄,10000.0
651,2015-05-19,부산,봄,11000.0
1365,2015-05-20,서울,겨울,13000.0
1366,2015-05-20,부산,겨울,11000.0
1367,2015-05-20,대구,겨울,8000.0
659,2015-05-20,대전,봄,11000.0
658,2015-05-20,광주,봄,10000.0
657,2015-05-20,대구,봄,10000.0
656,2015-05-20,부산,봄,11000.0
655,2015-05-20,서울,봄,11000.0
1368,2015-05-20,광주,겨울,14000.0
1369,2015-05-20,대전,겨울,12000.0
660,2015-05-21,서울,봄,11000.0
661,2015-05-21,부산,봄,10000.0
662,2015-05-21,대구,봄,11000.0
663,2015-05-21,광주,봄,10000.0
664,2015-05-21,대전,봄,11000.0
1370,2015-05-21,서울,겨울,13000.0
1371,2015-05-21,부산,겨울,11000.0
1372,2015-05-21,대구,겨울,10000.0
1373,2015-05-21,광주,겨울,14000.0
1374,2015-05-21,대전,겨울,12000.0
1377,2015-05-22,대구,겨울,10000.0
1378,2015-05-22,광주,겨울,14000.0
1376,2015-05-22,부산,겨울,11000.0
668,2015-05-22,광주,봄,10000.0
669,2015-05-22,대전,봄,11000.0
1379,2015-05-22,대전,겨울,12000.0
667,2015-05-22,대구,봄,11000.0
1375,2015-05-22,서울,겨울,12000.0
665,2015-05-22,서울,봄,10000.0
666,2015-05-22,부산,봄,10000.0
674,2015-05-26,대전,봄,11000.0
673,2015-05-26,광주,봄,10000.0
672,2015-05-26,대구,봄,11000.0
671,2015-05-26,부산,봄,10000.0
670,2015-05-26,서울,봄,10000.0
1380,2015-05-26,서울,겨울,12000.0
1383,2015-05-26,광주,겨울,14000.0
1382,2015-05-26,대구,겨울,10000.0
1381,2015-05-26,부산,겨울,11000.0
1384,2015-05-26,대전,겨울,12000.0
1385,2015-05-27,서울,겨울,12000.0
1387,2015-05-27,대구,겨울,10000.0
1388,2015-05-27,광주,겨울,14000.0
1389,2015-05-27,대전,겨울,12000.0
675,2015-05-27,서울,봄,10000.0
676,2015-05-27,부산,봄,10000.0
677,2015-05-27,대구,봄,11000.0
678,2015-05-27,광주,봄,9000.0
679,2015-05-27,대전,봄,11000.0
1386,2015-05-27,부산,겨울,11000.0
680,2015-05-28,서울,봄,10000.0
1390,2015-05-28,서울,겨울,13000.0
1391,2015-05-28,부산,겨울,11000.0
1392,2015-05-28,대구,겨울,10000.0
1393,2015-05-28,광주,겨울,14000.0
684,2015-05-28,대전,봄,11000.0
683,2015-05-28,광주,봄,7000.0
682,2015-05-28,대구,봄,10000.0
681,2015-05-28,부산,봄,10000.0
1394,2015-05-28,대전,겨울,12000.0
689,2015-05-29,대전,봄,10000.0
1398,2015-05-29,광주,겨울,14000.0
1395,2015-05-29,서울,겨울,13000.0
688,2015-05-29,광주,봄,7000.0
687,2015-05-29,대구,봄,9000.0
686,2015-05-29,부산,봄,10000.0
1399,2015-05-29,대전,겨울,12000.0
685,2015-05-29,서울,봄,9000.0
1397,2015-05-29,대구,겨울,10000.0
1396,2015-05-29,부산,겨울,11000.0
692,2015-06-01,대구,봄,9000.0
690,2015-06-01,서울,봄,9000.0
694,2015-06-01,대전,봄,10000.0
691,2015-06-01,부산,봄,10000.0
693,2015-06-01,광주,봄,7000.0
695,2015-06-02,서울,봄,9000.0
696,2015-06-02,부산,봄,10000.0
697,2015-06-02,대구,봄,9000.0
698,2015-06-02,광주,봄,7000.0
699,2015-06-02,대전,봄,10000.0
704,2015-06-03,대전,봄,10000.0
703,2015-06-03,광주,봄,7000.0
702,2015-06-03,대구,봄,9000.0
701,2015-06-03,부산,봄,9000.0
700,2015-06-03,서울,봄,8000.0
708,2015-06-04,광주,봄,6000.0
709,2015-06-04,대전,봄,8000.0
706,2015-06-04,부산,봄,8000.0
705,2015-06-04,서울,봄,8000.0
707,2015-06-04,대구,봄,8000.0
711,2015-06-05,부산,봄,8000.0
712,2015-06-05,대구,봄,8000.0
713,2015-06-05,광주,봄,6000.0
714,2015-06-05,대전,봄,8000.0
710,2015-06-05,서울,봄,8000.0
715,2015-06-08,서울,봄,7000.0
716,2015-06-08,부산,봄,8000.0
717,2015-06-08,대구,봄,8000.0
718,2015-06-08,광주,봄,6000.0
719,2015-06-08,대전,봄,8000.0
720,2015-06-09,서울,봄,7500.0
721,2015-06-09,부산,봄,8000.0
722,2015-06-09,대구,봄,8000.0
723,2015-06-09,광주,봄,6000.0
724,2015-06-09,대전,봄,8000.0
729,2015-06-10,대전,봄,8000.0
728,2015-06-10,광주,봄,6000.0
726,2015-06-10,부산,봄,8000.0
725,2015-06-10,서울,봄,8000.0
727,2015-06-10,대구,봄,8000.0
730,2015-06-11,서울,봄,9000.0
731,2015-06-11,부산,봄,8000.0
732,2015-06-11,대구,봄,8000.0
733,2015-06-11,광주,봄,7500.0
734,2015-06-11,대전,봄,8000.0
739,2015-06-12,대전,봄,8000.0
737,2015-06-12,대구,봄,8000.0
736,2015-06-12,부산,봄,8000.0
735,2015-06-12,서울,봄,8000.0
738,2015-06-12,광주,봄,8000.0
740,2015-06-15,서울,봄,7000.0
741,2015-06-15,부산,봄,8000.0
742,2015-06-15,대구,봄,8000.0
743,2015-06-15,광주,봄,7000.0
744,2015-06-15,대전,봄,8000.0
745,2015-06-16,서울,봄,6500.0
747,2015-06-16,대구,봄,8000.0
748,2015-06-16,광주,봄,6000.0
749,2015-06-16,대전,봄,7000.0
746,2015-06-16,부산,봄,8000.0
754,2015-06-17,대전,봄,7000.0
753,2015-06-17,광주,봄,6000.0
751,2015-06-17,부산,봄,8000.0
752,2015-06-17,대구,봄,8000.0
750,2015-06-17,서울,봄,6500.0
755,2015-06-18,서울,봄,6500.0
756,2015-06-18,부산,봄,7000.0
757,2015-06-18,대구,봄,7000.0
758,2015-06-18,광주,봄,6000.0
759,2015-06-18,대전,봄,7000.0
760,2015-06-19,서울,봄,6500.0
761,2015-06-19,부산,봄,7000.0
762,2015-06-19,대구,봄,7000.0
763,2015-06-19,광주,봄,6000.0
764,2015-06-19,대전,봄,7000.0
768,2015-06-22,광주,봄,6000.0
769,2015-06-22,대전,봄,7000.0
765,2015-06-22,서울,봄,7000.0
766,2015-06-22,부산,봄,7000.0
767,2015-06-22,대구,봄,7000.0
772,2015-06-23,대구,봄,7000.0
773,2015-06-23,광주,봄,7000.0
774,2015-06-23,대전,봄,7000.0
770,2015-06-23,서울,봄,6500.0
771,2015-06-23,부산,봄,7000.0
775,2015-06-24,서울,봄,7000.0
776,2015-06-24,부산,봄,7000.0
778,2015-06-24,광주,봄,7000.0
779,2015-06-24,대전,봄,7000.0
777,2015-06-24,대구,봄,7000.0
780,2015-06-25,서울,봄,7000.0
781,2015-06-25,부산,봄,7000.0
782,2015-06-25,대구,봄,7000.0
783,2015-06-25,광주,봄,7000.0
784,2015-06-25,대전,봄,7000.0
787,2015-06-26,대구,봄,7000.0
789,2015-06-26,대전,봄,7000.0
788,2015-06-26,광주,봄,7000.0
786,2015-06-26,부산,봄,7000.0
785,2015-06-26,서울,봄,7000.0
790,2015-06-29,서울,봄,7000.0
791,2015-06-29,부산,봄,7000.0
792,2015-06-29,대구,봄,7000.0
793,2015-06-29,광주,봄,7000.0
794,2015-06-29,대전,봄,7000.0
799,2015-06-30,대전,봄,7000.0
797,2015-06-30,대구,봄,7000.0
798,2015-06-30,광주,봄,7000.0
795,2015-06-30,서울,봄,7000.0
796,2015-06-30,부산,봄,7000.0
800,2015-07-01,서울,봄,7000.0
801,2015-07-01,부산,봄,7000.0
802,2015-07-01,대구,봄,7000.0
803,2015-07-01,광주,봄,7000.0
804,2015-07-01,대전,봄,7000.0
809,2015-07-02,대전,봄,7000.0
808,2015-07-02,광주,봄,7000.0
806,2015-07-02,부산,봄,7000.0
805,2015-07-02,서울,봄,7000.0
807,2015-07-02,대구,봄,7000.0
810,2015-07-03,서울,봄,7000.0
811,2015-07-03,부산,봄,7000.0
812,2015-07-03,대구,봄,7000.0
813,2015-07-03,광주,봄,7000.0
814,2015-07-03,대전,봄,7000.0
815,2015-07-06,서울,봄,7000.0
816,2015-07-06,부산,봄,7000.0
817,2015-07-06,대구,봄,7000.0
818,2015-07-06,광주,봄,7000.0
819,2015-07-06,대전,봄,7000.0
822,2015-07-07,대구,봄,7000.0
820,2015-07-07,서울,봄,7000.0
821,2015-07-07,부산,봄,7000.0
823,2015-07-07,광주,봄,7000.0
824,2015-07-07,대전,봄,7000.0
825,2015-07-08,서울,봄,7000.0
826,2015-07-08,부산,봄,7000.0
827,2015-07-08,대구,봄,7000.0
828,2015-07-08,광주,봄,7000.0
829,2015-07-08,대전,봄,7000.0
834,2015-07-09,대전,봄,7000.0
832,2015-07-09,대구,봄,7000.0
833,2015-07-09,광주,봄,7000.0
830,2015-07-09,서울,봄,7000.0
831,2015-07-09,부산,봄,7000.0
839,2015-07-10,대전,봄,7000.0
835,2015-07-10,서울,봄,7000.0
836,2015-07-10,부산,봄,7000.0
837,2015-07-10,대구,봄,7000.0
838,2015-07-10,광주,봄,7000.0
844,2015-07-13,대전,봄,7000.0
842,2015-07-13,대구,봄,7000.0
843,2015-07-13,광주,봄,7000.0
840,2015-07-13,서울,봄,7000.0
841,2015-07-13,부산,봄,7000.0
845,2015-07-14,서울,봄,7000.0
846,2015-07-14,부산,봄,7000.0
847,2015-07-14,대구,봄,7000.0
848,2015-07-14,광주,봄,7000.0
849,2015-07-14,대전,봄,7000.0
854,2015-07-15,대전,봄,7000.0
853,2015-07-15,광주,봄,7000.0
852,2015-07-15,대구,봄,7000.0
850,2015-07-15,서울,봄,7000.0
851,2015-07-15,부산,봄,7000.0
855,2015-07-16,서울,봄,6500.0
856,2015-07-16,부산,봄,6500.0
857,2015-07-16,대구,봄,6000.0
858,2015-07-16,광주,봄,6000.0
859,2015-07-16,대전,봄,7000.0
864,2015-07-17,대전,봄,7000.0
861,2015-07-17,부산,봄,6500.0
860,2015-07-17,서울,봄,6000.0
863,2015-07-17,광주,봄,6000.0
862,2015-07-17,대구,봄,6000.0
867,2015-07-20,대구,봄,6000.0
866,2015-07-20,부산,봄,6500.0
865,2015-07-20,서울,봄,6000.0
869,2015-07-20,대전,봄,7000.0
868,2015-07-20,광주,봄,6000.0
870,2015-07-21,서울,봄,6000.0
871,2015-07-21,부산,봄,6500.0
872,2015-07-21,대구,봄,6000.0
873,2015-07-21,광주,봄,6000.0
874,2015-07-21,대전,봄,6000.0
875,2015-07-22,서울,봄,6000.0
876,2015-07-22,부산,봄,6500.0
877,2015-07-22,대구,봄,6000.0
878,2015-07-22,광주,봄,5000.0
879,2015-07-22,대전,봄,6000.0
884,2015-07-23,대전,봄,6000.0
883,2015-07-23,광주,봄,5000.0
880,2015-07-23,서울,봄,6000.0
881,2015-07-23,부산,봄,6500.0
882,2015-07-23,대구,봄,6000.0
885,2015-07-24,서울,봄,6000.0
886,2015-07-24,부산,봄,6000.0
887,2015-07-24,대구,봄,6000.0
888,2015-07-24,광주,봄,5000.0
889,2015-07-24,대전,봄,6000.0
894,2015-07-27,대전,봄,6000.0
893,2015-07-27,광주,봄,5000.0
892,2015-07-27,대구,봄,6000.0
891,2015-07-27,부산,봄,6000.0
890,2015-07-27,서울,봄,6000.0
895,2015-07-28,서울,봄,6000.0
896,2015-07-28,부산,봄,5500.0
897,2015-07-28,대구,봄,6000.0
898,2015-07-28,광주,봄,5000.0
899,2015-07-28,대전,봄,6000.0
900,2015-07-29,서울,봄,6000.0
901,2015-07-29,부산,봄,5500.0
902,2015-07-29,대구,봄,6000.0
903,2015-07-29,광주,봄,5000.0
904,2015-07-29,대전,봄,6000.0
909,2015-07-30,대전,봄,6000.0
908,2015-07-30,광주,봄,5000.0
906,2015-07-30,부산,봄,5500.0
905,2015-07-30,서울,봄,6000.0
907,2015-07-30,대구,봄,6000.0
910,2015-07-31,서울,봄,6000.0
911,2015-07-31,부산,봄,5500.0
912,2015-07-31,대구,봄,6000.0
913,2015-07-31,광주,봄,5000.0
